name,email,rollNumber,branch,cgpa,passingYear,semester
Aarav Sharma,aarav.sharma@college.edu,CS101,CS,9.2,2026,6
Priya Patel,priya.patel@college.edu,CS102,CS,8.8,2026,6
Rahul Verma,rahul.verma@college.edu,CS103,CS,7.5,2026,6
Ananya Gupta,ananya.gupta@college.edu,CS104,CS,9.0,2026,6
Vikram Singh,vikram.singh@college.edu,CS105,CS,8.3,2027,4
Sneha Reddy,sneha.reddy@college.edu,CS106,CS,9.5,2027,4
Arjun Nair,arjun.nair@college.edu,CS107,CS,8.1,2027,4
Neha Joshi,neha.joshi@college.edu,CS108,CS,7.8,2027,4
Rohit Kumar,rohit.kumar@college.edu,CS109,CS,7.2,2027,4
Isha Mehta,isha.mehta@college.edu,CS110,CS,9.1,2027,4
Karan Patel,karan.patel@college.edu,IT101,IT,8.5,2026,6
Sanya Gupta,sanya.gupta@college.edu,IT102,IT,9.0,2026,6
Rohan Desai,rohan.desai@college.edu,IT103,IT,7.6,2026,6
Divya Sharma,divya.sharma@college.edu,IT104,IT,8.9,2027,4
Aditya Verma,aditya.verma@college.edu,IT105,IT,8.2,2027,4
Nandini Rao,nandini.rao@college.edu,IT106,IT,7.9,2027,4
Rahul Jain,rahul.jain@college.edu,EC101,EC,8.6,2026,6
Simran Kaur,simran.kaur@college.edu,EC102,EC,9.3,2026,6
Amit Singh,amit.singh@college.edu,EC103,EC,7.4,2026,6
Pooja Mehta,pooja.mehta@college.edu,EC104,EC,8.0,2027,4
Varun Nair,varun.nair@college.edu,EC105,EC,8.8,2027,4
Riya Patel,riya.patel@college.edu,ME101,ME,7.9,2026,6
Siddharth Joshi,siddharth.joshi@college.edu,ME102,ME,8.4,2026,6
Kriti Sharma,kriti.sharma@college.edu,ME103,ME,7.1,2027,4
Vivek Singh,vivek.singh@college.edu,ME104,ME,8.2,2027,4
Anjali Gupta,anjali.gupta@college.edu,CE101,CE,8.7,2026,6
Mohan Reddy,mohan.reddy@college.edu,CE102,CE,9.0,2026,6
Deepak Kumar,deepak.kumar@college.edu,CE103,CE,7.6,2027,4
Nisha Verma,nisha.verma@college.edu,EE101,EE,8.1,2026,6
Akash Patel,akash.patel@college.edu,EE102,EE,8.5,2026,6
Shreya Singh,shreya.singh@college.edu,EE103,EE,7.8,2027,4
Ravi Shankar,ravi.shankar@college.edu,EE104,EE,8.3,2027,4
Kavita Jain,kavita.jain@college.edu,MBA101,MBA,8.9,2026,6
